Domain ascore,Domain score,Domain trust score,Domain,Backlinks,IP Address,Country,First seen,Last seen
70,40,48,cmt.com,2,23.217.146.82,us,2018-02-13,2018-11-05
70,42,50,pehub.com,29,104.25.70.104,us,2017-06-18,2018-11-22
70,35,42,neoseeker.com,757,216.168.44.139,us,2015-05-03,2018-11-22
70,40,47,walkerart.org,260,18.232.191.107,us,2013-07-04,2018-11-22
70,36,46,youm7.com,2,104.17.98.21,us,2018-09-23,2018-11-19
70,38,46,crowdfundinsider.com,16591,35.185.11.158,us,2016-02-06,2018-11-22
70,36,42,20m.com,11,64.136.20.58,us,2017-06-18,2018-11-21
70,41,48,forbesindia.com,109,104.96.220.128,us,2013-07-15,2018-11-21
70,36,43,athabascau.ca,408,131.232.31.89,ca,2017-06-19,2018-11-21
70,45,41,acens.com,8,217.116.5.227,es,2018-08-14,2018-11-21
70,30,39,uludagsozluk.com,6,213.128.77.155,tr,2018-09-11,2018-11-20
70,36,43,crackberry.com,61,104.16.209.223,us,2014-02-04,2018-11-21
70,40,47,idownloadblog.com,4689,148.251.186.217,de,2016-04-02,2018-11-22
70,42,47,vdare.com,6,54.189.246.138,us,2018-06-30,2018-11-21
70,48,54,iapp.org,9,173.255.236.244,us,2017-04-24,2018-11-20
70,40,47,targetmarketingmag.com,27,69.16.237.35,us,2018-03-16,2018-11-16
70,38,43,rcf.fr,1,31.193.50.227,fr,2017-12-24,2018-10-07
70,40,49,pearsoned.com,30,206.31.248.164,us,2016-02-04,2018-11-20
70,40,48,pilotonline.com,9,192.104.183.109,us,2017-02-15,2018-11-02
70,35,41,shoutwiki.com,3198,198.91.90.241,us,2017-05-03,2018-11-22
70,42,48,nyfa.edu,68,216.139.147.209,us,2016-04-04,2018-11-21
70,40,47,themighty.com,348,104.25.222.98,us,2016-04-05,2018-11-22
70,38,44,ie.edu,129,188.226.144.80,nl,2017-01-29,2018-11-21
70,34,39,comxa.com,4,145.14.145.198,de,2018-08-17,2018-11-20
70,41,47,yournewswire.com,10,52.11.210.6,us,2018-05-25,2018-11-11
70,39,47,lovetoknow.com,14,54.85.203.247,us,2018-06-22,2018-11-20
70,36,43,queerty.com,553,104.27.166.178,us,2014-10-04,2018-11-22
70,39,44,rca.ac.uk,4,5.153.227.119,gb,2016-12-30,2018-11-20
70,37,38,allgemeine-zeitung.de,4,77.235.162.63,de,2018-03-10,2018-10-30
70,41,48,sc.com,18,2.19.135.80,eu,2018-08-19,2018-11-21
70,31,35,c0.pl,1192,95.211.187.139,nl,2017-06-18,2018-11-22
70,40,49,sunset.com,17,35.227.188.197,us,2018-05-11,2018-11-21
70,40,42,oeamtc.at,9,80.240.225.61,at,2017-10-27,2018-11-21
70,40,47,elearningindustry.com,8,104.25.102.100,us,2017-01-24,2018-11-21
70,36,43,thefrisky.com,37,104.31.64.204,us,2016-04-29,2018-11-21
70,29,36,similarsites.com,1283,34.195.251.240,us,2017-06-28,2018-11-12
70,43,48,ogilvy.com,1,199.229.100.172,us,2017-11-26,2018-08-24
70,39,48,redbookmag.com,18,151.101.32.200,us,2016-04-05,2018-11-20
70,42,48,mulesoft.com,9,23.196.123.118,us,2017-07-24,2018-11-20
70,37,44,itu.edu.tr,2,160.75.25.31,tr,2018-10-03,2018-11-15
70,38,44,designobserver.com,11856,104.18.40.144,us,2015-10-04,2018-11-22
70,33,35,naciodigital.cat,51,104.20.122.2,us,2018-04-19,2018-11-21
70,42,48,revzilla.com,4,104.16.76.60,us,2018-08-21,2018-11-18
70,38,43,thedailywtf.com,4,74.50.110.120,us,2015-02-02,2018-10-10
70,32,40,gadgethacks.com,37,104.193.19.100,us,2017-04-26,2018-11-21
70,36,43,electronicintifada.net,6,104.20.59.79,us,2017-02-28,2018-11-22
70,37,45,religionnews.com,1033,104.20.91.55,us,2016-12-21,2018-11-22
70,40,48,choosechicago.com,1,152.195.12.45,us,2018-01-14,2018-10-01
70,36,43,onedio.com,52,104.20.24.247,us,2017-06-06,2018-11-21
70,36,38,boy.jp,29,157.7.107.117,jp,2018-09-24,2018-11-22
70,39,45,calstatela.edu,1,130.182.4.95,us,2018-09-23,2018-09-23
70,37,45,hercampus.com,73,104.25.158.114,us,2016-04-29,2018-11-22
70,39,47,globalspec.com,355,209.235.71.33,us,2016-04-04,2018-11-22
70,47,52,segment.com,4,54.68.64.3,us,2018-03-16,2018-10-22
70,42,49,wrike.com,10,160.19.162.70,us,2016-02-04,2018-11-16
70,41,45,eyeem.com,2,151.101.32.230,us,2016-12-29,2018-10-19
70,40,47,bard.edu,79,192.246.229.141,us,2016-02-15,2018-11-21
70,31,36,vandal.net,442,72.37.154.193,us,2013-06-24,2018-11-21
70,38,45,gamefront.com,3,103.24.121.10,au,2017-09-05,2018-09-10
70,40,47,e27.co,229,54.169.26.138,sg,2017-03-31,2018-11-21
70,40,45,riseup.net,10,198.252.153.99,us,2016-02-05,2018-11-21
70,41,46,ignitesocialmedia.com,2,104.198.106.239,us,2017-07-09,2018-11-19
70,39,47,fangraphs.com,6,69.167.157.4,us,2017-01-27,2018-10-23
70,39,42,uni-siegen.de,54,141.99.2.143,de,2017-02-02,2018-11-21
70,38,41,uni-weimar.de,130,141.54.1.34,de,2017-06-25,2018-11-21
70,40,46,arup.com,5,143.204.101.26,us,2017-08-25,2018-11-20
70,42,46,shoutmeloud.com,18,104.27.128.207,us,2017-11-04,2018-11-21
70,39,45,mdx.ac.uk,1,185.64.253.63,gb,2017-04-25,2018-10-26
70,36,42,ms.gov.br,10,187.86.226.190,br,2018-03-23,2018-11-21
70,41,47,kevinmd.com,44,64.207.177.112,us,2017-12-23,2018-11-20
70,43,47,expo2015.org,84,107.154.103.205,us,2017-02-22,2018-11-21
70,42,49,verywellhealth.com,1,151.101.250.114,us,2018-11-17,2018-11-17
70,39,46,seti.org,29,104.244.248.90,us,2017-11-13,2018-11-19
70,45,51,avc.com,228,104.27.11.84,us,2016-04-28,2018-11-20
70,44,48,balsamiq.com,7,104.155.0.209,us,2016-04-26,2018-11-20
70,42,49,oneplus.net,2,104.16.185.108,us,2017-05-02,2018-10-11
70,47,52,dmoztools.net,1,52.85.131.13,us,2017-10-27,2018-09-30
70,43,49,customink.com,6,104.196.240.219,us,2017-11-19,2018-11-21
70,36,42,lesaffaires.com,293,38.102.92.238,us,2014-11-17,2018-11-21
70,42,48,ht.ly,17,54.183.130.144,us,2018-05-29,2018-11-21
70,41,48,musiciansfriend.com,3,54.200.136.111,us,2018-07-06,2018-11-21
70,33,39,ankama.com,227,104.24.68.11,us,2016-12-18,2018-11-21
70,41,48,stylecaster.com,5,192.0.79.32,us,2018-07-19,2018-11-07
70,42,46,speckyboy.com,2,104.28.5.3,us,2017-11-02,2018-11-20
70,41,43,ziggo.nl,9,8.247.88.202,us,2017-07-02,2018-11-16
70,45,49,portent.com,4,104.25.212.102,us,2016-04-22,2018-11-20
69,41,54,xbiz.com,108,34.211.203.9,us,2017-11-08,2018-11-21
69,38,43,gamersky.com,14,157.185.172.21,us,2018-09-21,2018-11-21
69,39,45,vetstreet.com,1,63.241.147.10,us,2015-01-27,2018-11-19
69,37,45,excelsior.com.mx,3,201.175.36.245,mx,2018-07-29,2018-11-17
69,36,43,health24.com,1,41.86.110.180,za,2018-03-11,2018-11-17
69,38,46,napavalleyregister.com,2,192.104.182.109,us,2017-09-07,2018-10-29
69,37,43,expressandstar.com,18,23.35.98.96,us,2018-02-03,2018-11-21
69,33,41,americantowns.com,1,23.253.120.161,us,2018-07-10,2018-10-05
69,43,47,dlvr.it,24,54.68.102.59,us,2015-02-24,2018-11-20
69,36,45,designnews.com,122,50.56.50.120,us,2014-11-15,2018-11-21
69,38,46,marinij.com,1,192.0.66.2,us,2018-11-21,2018-11-21
69,38,44,lexblog.com,36,104.24.29.8,us,2018-05-17,2018-11-21
69,40,46,ecommercetimes.com,51,50.18.203.73,us,2013-06-19,2018-11-21
69,39,44,omgubuntu.co.uk,182,64.207.187.111,us,2016-12-22,2018-11-22
69,37,41,htw-berlin.de,2,141.45.7.250,de,2017-09-20,2018-11-20
69,37,45,mypalmbeachpost.com,6,23.50.228.188,us,2017-05-06,2018-10-20
69,35,43,orgsync.com,6,255.255.255.255,,2018-06-08,2018-11-20
69,39,48,roadandtrack.com,39,151.101.200.200,us,2016-07-29,2018-11-21
69,43,48,lighthouseapp.com,24,23.235.226.120,us,2017-10-08,2018-11-21
69,40,44,cacert.org,11,213.154.225.231,nl,2016-11-23,2018-11-21
69,36,43,univ-lille1.fr,8,193.49.225.174,fr,2017-06-25,2018-11-17
69,36,41,wprost.pl,6,188.40.20.17,de,2017-11-21,2018-11-21
69,35,42,aciprensa.com,13,104.20.35.161,us,2017-07-05,2018-11-21
69,39,45,wan-ifra.org,93,89.19.241.95,de,2017-04-23,2018-11-21
69,42,48,ito.com,2,18.85.28.86,us,2017-05-01,2018-11-10
69,41,46,pipex.com,1,62.24.202.30,gb,2017-06-06,2018-10-23
69,43,48,aliedwards.com,185,104.27.71.24,us,2017-02-23,2018-11-22
69,36,44,dickinson.edu,13,64.9.56.36,us,2018-06-04,2018-11-21
69,35,41,unex.es,15,158.49.112.59,es,2017-09-01,2018-11-20
69,39,46,nps.edu,4,255.255.255.255,,2016-05-27,2018-10-08
69,36,44,asianage.com,6,52.74.114.234,sg,2017-02-23,2018-11-20
69,36,42,mythtv.org,9,140.211.167.216,us,2017-04-28,2018-10-21
69,42,50,meduza.io,53,163.172.73.181,fr,2016-01-10,2018-11-21
69,39,46,pcpartpicker.com,5,104.17.200.123,us,2017-03-18,2018-10-19
69,41,47,hearthpwn.com,13,104.16.63.226,us,2018-08-14,2018-11-20
69,33,33,100ec.cn,4,122.224.215.66,cn,2016-11-03,2018-11-21
69,34,43,worldoftanks.com,10,92.223.44.133,us,2018-01-07,2018-11-19
69,36,44,browneyedbaker.com,26,192.124.249.57,us,2017-09-08,2018-11-21
69,39,46,forbes.com.mx,24,104.25.12.30,us,2017-05-13,2018-11-20
69,35,42,genetics.org,61,104.16.190.19,us,2016-10-24,2018-11-22
69,38,45,expertreviews.co.uk,127,54.247.85.154,ie,2016-12-03,2018-11-21
69,42,48,buzzsprout.com,32,216.180.248.70,us,2017-05-04,2018-11-21
69,36,46,pantip.com,7,192.99.15.166,ca,2017-05-06,2018-11-21
69,37,43,ubuntu-fr.org,69,178.20.55.235,fr,2014-02-09,2018-11-21
69,30,42,tcgplayer.com,5,199.83.132.118,us,2018-09-04,2018-10-25
69,40,47,carscoops.com,27,104.25.19.12,us,2015-05-10,2018-11-21
69,43,49,nesta.org.uk,283,104.20.116.25,us,2017-01-31,2018-11-22
69,37,45,historynet.com,7,104.17.39.108,us,2015-02-02,2018-11-20
69,35,43,hackaday.io,1738,198.54.96.130,us,2014-11-28,2018-11-22
69,38,43,dobreprogramy.pl,1032,194.0.171.152,pl,2013-07-01,2018-11-22
69,37,45,middleeasteye.net,2,104.31.93.175,us,2018-10-06,2018-11-20
69,49,56,trib.al,1,23.21.157.42,us,2018-03-08,2018-09-24
69,42,49,macstories.net,454,207.254.40.239,us,2016-09-13,2018-11-21
69,38,46,muscleandfitness.com,83,107.21.44.109,us,2018-01-11,2018-11-21
69,39,46,publishpath.com,422,64.89.44.97,us,2018-02-18,2018-11-22
69,36,42,securitylab.ru,10,178.248.236.145,ru,2018-01-26,2018-11-21
69,41,47,untergrund.net,43,89.207.250.70,de,2017-06-18,2018-11-21
69,37,41,abendzeitung-muenchen.de,19,212.4.228.145,de,2018-05-21,2018-11-21
69,37,44,macon.com,1,104.96.220.97,us,2017-05-23,2018-10-07
69,37,44,furman.edu,3,52.2.185.196,us,2018-01-12,2018-11-20
69,36,40,geekpark.net,274,119.254.210.246,cn,2015-02-03,2018-11-22
69,39,44,xbrl.org,2,255.255.255.255,,2018-06-04,2018-11-04
69,35,42,daz3d.com,24,162.249.104.195,us,2017-09-29,2018-11-21
69,44,48,dwolla.com,4,104.18.123.12,us,2017-02-02,2018-11-20
69,35,42,starbulletin.com,152,184.72.61.37,us,2016-10-13,2018-11-21
69,42,49,canalplus.fr,4,23.219.92.16,us,2018-05-13,2018-11-16
69,36,44,tested.com,1132,52.84.49.126,us,2016-06-08,2018-11-21
69,43,49,freepress.net,2,50.28.34.75,us,2018-06-12,2018-11-20
69,36,41,cartacapital.com.br,1398,104.25.231.24,us,2017-06-26,2018-11-20
69,39,47,acehotel.com,36,66.6.32.22,us,2015-11-16,2018-11-21
69,36,44,nbc12.com,3,151.101.200.204,us,2018-01-09,2018-09-29
69,34,43,metronews.ru,4,185.70.164.160,ru,2018-05-20,2018-11-16
69,38,45,sunherald.com,5,23.222.132.147,us,2017-05-27,2018-11-20
69,33,40,ocremix.org,102,69.16.252.88,us,2014-10-04,2018-11-21
69,36,44,espreso.tv,51,89.184.82.233,ua,2016-01-16,2018-11-22
69,41,47,mcsweeneys.net,21,184.73.247.198,us,2015-05-04,2018-11-21
69,39,46,minyanville.com,6,172.217.7.179,us,2013-07-04,2018-11-12
69,36,42,bloomberg.co.jp,1,23.195.232.51,us,2018-04-30,2018-11-18
69,40,48,steinberg.net,16,194.6.195.207,de,2017-09-19,2018-11-21
69,35,41,gamigo.com,31,35.198.146.176,us,2017-06-21,2018-11-20
69,35,43,lifenews.com,73,104.154.107.222,us,2016-10-12,2018-11-21
69,32,41,bb3x.ru,8,88.85.81.68,nl,2018-05-26,2018-11-21
69,35,39,freifunk.net,19,217.197.80.134,de,2017-10-04,2018-11-20
69,33,39,agoravox.fr,31,62.210.98.9,fr,2017-01-15,2018-11-21
69,38,46,xojane.com,55,52.84.128.209,us,2017-04-25,2018-11-09
69,20,30,sitejot.com,85,54.214.2.56,us,2013-06-12,2018-11-21
69,35,43,upr.edu,1,74.125.22.121,us,2014-01-19,2018-10-22
69,37,43,swiss-miss.com,13008,104.28.4.94,us,2013-06-08,2018-11-22
69,43,48,aminoapps.com,27,52.40.183.48,us,2017-04-28,2018-11-21
69,40,45,newsblur.com,7589,162.243.174.174,us,2017-09-07,2018-11-21
69,35,42,newint.org,3,104.28.7.100,us,2017-11-22,2018-11-20
69,38,45,scad.edu,60,50.16.191.79,us,2014-11-28,2018-11-21
69,38,45,stratasys.com,27,104.199.123.29,us,2017-04-24,2018-11-20
69,40,48,eastbaytimes.com,7,192.0.66.2,us,2018-10-20,2018-11-22
69,38,41,guokr.com,17,54.223.171.194,cn,2018-01-21,2018-11-05
69,42,49,smartpassiveincome.com,62,104.20.101.15,us,2016-12-08,2018-11-21
69,40,46,smartbear.com,14,50.57.35.40,us,2018-06-04,2018-11-21
69,39,43,sintef.no,7,78.91.101.14,no,2017-01-01,2018-11-21
69,43,46,parool.nl,10,80.15.244.199,us,2017-11-12,2018-11-20
69,47,49,moreto.net,1,91.196.126.39,bg,2015-02-28,2018-10-26
69,44,47,fiftythree.com,4,66.6.33.22,us,2017-08-08,2018-10-06
69,36,43,biola.edu,1,70.84.213.115,us,2017-06-24,2018-11-21
69,35,39,postcrossing.com,15,18.197.0.138,de,2017-07-14,2018-11-20
69,37,44,more.com,6,54.230.188.60,us,2018-09-13,2018-10-28
69,39,45,kernelnewbies.org,4,96.67.55.147,us,2017-12-23,2018-11-19
69,37,43,reactos.org,74,178.63.204.104,de,2014-11-17,2018-11-21
69,37,44,miamiherald.typepad.com,137,104.18.138.190,us,2017-04-26,2018-11-20
69,39,44,softwarelivre.org,249,200.169.21.195,br,2014-11-18,2018-11-21
69,38,44,shirky.com,6,255.255.255.255,,2018-06-04,2018-10-17
69,37,43,ngv.vic.gov.au,10,203.18.1.50,au,2017-01-24,2018-11-21
69,33,40,freethoughtblogs.com,3662,104.28.13.31,us,2016-07-30,2018-11-22
69,40,41,partypoker.com,1,104.16.58.47,us,2018-09-07,2018-10-11
69,40,46,chrisbrogan.com,8,198.74.62.111,us,2018-06-02,2018-11-20
69,40,46,mindjet.com,2,104.196.134.39,us,2017-05-25,2018-10-22
69,42,47,infosecinstitute.com,33,35.188.253.117,us,2018-03-22,2018-11-20
69,35,41,em.com.br,1,200.188.178.212,br,2018-11-21,2018-11-21
69,35,42,moneymorning.com,17,192.237.142.192,us,2017-07-14,2018-11-21
69,34,41,roadrunnerrecords.com,24,162.249.109.26,us,2016-11-23,2018-11-20
69,35,42,fashionnetwork.com,16,178.33.110.169,fr,2017-02-25,2018-11-20
69,40,46,melty.fr,154,78.109.95.21,fr,2016-11-23,2018-11-21
69,34,42,itb.ac.id,5484,167.205.50.41,id,2017-07-04,2018-11-11
69,40,47,nectec.or.th,6,192.0.78.12,us,2018-09-21,2018-11-17
69,32,36,managewp.org,60,198.71.251.18,us,2016-07-13,2018-11-21
69,35,44,mthai.com,90,110.164.205.147,th,2017-06-17,2018-11-22
69,34,40,parsons.edu,181,149.31.8.21,us,2017-02-04,2018-11-21
69,38,46,seattleweekly.com,36,35.185.215.147,us,2014-10-04,2018-11-21
69,39,47,accountingtoday.com,8,52.1.121.42,us,2017-05-01,2018-11-16
69,41,48,js.foundation,114,104.16.205.241,us,2018-11-20,2018-11-22
69,39,49,thecarconnection.com,1,166.78.207.176,us,2015-02-02,2018-09-05
69,36,46,epravda.com.ua,45,193.178.147.155,ua,2017-08-07,2018-11-21
69,36,42,zefrank.com,18,162.220.78.200,us,2014-01-20,2018-11-21
69,38,46,wamu.org,291,216.70.68.86,us,2014-11-15,2018-11-22
69,37,42,journaldugeek.com,4374,185.88.105.66,fr,2016-04-11,2018-11-22
69,36,43,navytimes.com,7,104.198.102.112,us,2016-07-27,2018-11-21
69,37,45,scarymommy.com,16,192.0.66.2,us,2017-06-10,2018-11-20
69,37,43,laprovence.com,2,212.95.74.12,fr,2018-05-27,2018-11-21
69,34,42,mmorpg.com,2913,54.70.234.33,us,2013-12-11,2018-11-22
69,37,42,culture.pl,11,104.25.59.34,us,2017-04-22,2018-11-21
69,43,47,ajaxian.com,1,206.19.49.164,us,2013-06-08,2018-11-20
69,34,43,polit.ru,28,62.109.30.168,ru,2016-04-10,2018-11-19
69,37,43,univ-angers.fr,34,193.49.144.65,fr,2017-10-11,2018-11-21
69,38,45,babbel.com,1,52.213.203.43,ie,2017-10-12,2018-11-12
69,28,31,c.or.at,1,77.244.243.24,at,2017-10-24,2018-09-29
69,40,45,danone.com,21,78.109.84.91,fr,2016-05-30,2018-11-21
69,36,35,jouwpagina.nl,4,91.195.80.146,nl,2018-05-01,2018-11-17
69,41,51,grubstreet.com,41,151.101.202.49,us,2013-07-15,2018-11-21
69,37,44,uwec.edu,9,192.231.219.68,us,2017-07-16,2018-10-10
69,40,47,success.com,21,18.217.63.86,us,2015-01-28,2018-11-21
69,42,48,edfringe.com,26,46.137.121.207,ie,2017-04-25,2018-11-21
69,42,48,esomar.org,18,134.213.216.151,gb,2016-06-09,2018-11-21
69,36,38,webnode.jp,1,93.185.100.154,cz,2018-11-05,2018-11-17
69,41,48,adguard.com,3,104.20.30.130,us,2018-05-31,2018-11-18
69,41,48,bitcoinmagazine.com,30,104.20.100.3,us,2016-09-04,2018-11-21
69,43,48,techmeme.com,3232,75.126.78.226,us,2013-06-28,2018-11-22
69,38,47,the-village.ru,275,148.251.204.133,de,2016-12-20,2018-11-22
69,38,44,londonist.com,317,54.247.109.161,ie,2016-07-27,2018-11-22
69,43,49,babson.edu,258,104.198.5.152,us,2016-12-22,2018-11-22
69,39,45,health.wa.gov.au,1,203.0.173.76,au,2017-10-28,2018-10-03
69,37,45,nbc-2.com,3,151.101.34.133,us,2018-10-21,2018-10-21
69,39,45,lclark.edu,174,149.175.1.93,us,2015-01-29,2018-11-22
69,35,41,utm.my,39506,161.139.21.66,my,2018-06-03,2018-11-21
69,41,48,workforce.com,4,35.225.43.3,us,2017-09-03,2018-10-21
69,38,43,deutsche-startups.de,121,109.68.229.240,de,2017-01-22,2018-11-21
69,47,47,premiumbeat.com,174,104.20.3.94,us,2016-07-13,2018-11-21
69,37,43,um.edu.mt,3,193.188.46.240,mt,2017-06-02,2018-11-19
69,35,43,vgchartz.com,22,65.111.186.138,us,2016-09-01,2018-11-15
69,43,48,bytemark.co.uk,16,212.110.190.12,gb,2018-06-07,2018-11-21
69,41,48,globalcitizen.org,88,54.230.18.111,us,2016-07-27,2018-11-21
69,36,40,hhu.de,84,134.99.24.113,de,2017-05-05,2018-11-21
69,38,46,domino.com,48,151.101.200.203,us,2017-09-30,2018-11-21
69,38,45,lib.msu.edu,7,35.8.223.223,us,2016-09-29,2018-10-28
69,46,51,leanin.org,2,52.45.81.227,us,2018-06-08,2018-11-20
69,44,50,securityintelligence.com,1,169.55.117.72,us,2017-09-21,2018-10-11
69,42,44,elster.de,52,185.176.165.39,de,2018-09-24,2018-11-21
69,37,42,itespresso.fr,54,95.131.143.115,fr,2014-11-18,2018-11-21
69,38,45,blogto.com,227,54.243.32.81,us,2016-11-23,2018-11-21
69,37,45,uah.edu,3,146.229.1.10,us,2017-09-18,2018-11-18
69,36,43,geeky-gadgets.com,39408,173.255.235.54,us,2016-02-05,2018-11-22
69,43,49,sethgodin.com,5,67.218.194.98,us,2017-12-08,2018-09-27
69,32,40,legalinsurrection.com,119,72.10.36.21,us,2017-12-14,2018-11-21
69,29,34,newasp.net,3,116.95.25.223,cn,2018-10-09,2018-11-19
69,46,51,exotica.org.uk,2209,93.93.129.80,gb,2017-02-02,2018-11-22
69,40,46,vix.com,438,199.34.125.35,us,2017-01-23,2018-11-21
69,38,41,influenster.com,4,52.5.78.3,us,2016-12-19,2018-11-20
69,37,45,montclair.edu,44,130.68.2.66,us,2017-11-27,2018-11-21
69,41,47,resetera.com,2590,104.25.156.98,us,2018-04-11,2018-11-22
69,39,45,5by5.tv,433,96.126.116.243,us,2013-06-08,2018-11-22
69,33,39,hwupgrade.it,153,89.46.199.200,it,2017-07-04,2018-11-21
69,36,44,enotes.com,3,192.0.78.12,us,2018-09-22,2018-10-01
69,40,38,sandaysoft.com,8,5.9.113.114,de,2016-12-19,2018-11-11
69,44,48,ipaustralia.gov.au,4,23.6.69.86,us,2017-04-23,2018-11-17
69,38,44,kidspot.com.au,57,104.81.48.42,us,2018-04-10,2018-11-21
69,38,48,robly.com,9,167.89.118.52,us,2018-06-05,2018-11-21
69,40,46,ludumdare.com,442,163.172.130.110,fr,2016-07-28,2018-11-21
69,23,28,livewallpaper.net,5,107.180.0.226,us,2018-08-25,2018-10-12
69,38,38,echo-online.de,23,134.119.253.40,de,2013-08-11,2018-11-19
69,37,45,fourfourtwo.com,2,52.84.128.126,us,2017-11-02,2018-10-04
69,38,39,bbiq.jp,14,13.113.22.53,jp,2017-10-27,2018-11-21
69,40,47,broward.org,31,205.166.161.4,us,2017-11-20,2018-11-20
69,33,39,forumotion.net,104,94.23.150.222,nl,2017-11-01,2018-11-21
69,39,45,opengameart.org,126,199.180.155.30,us,2017-06-12,2018-11-21
69,36,41,uniba.it,8,192.167.60.25,it,2018-07-12,2018-11-18
69,41,48,timewarner.com,3,63.137.45.193,us,2014-11-17,2018-11-16
69,35,44,cumhuriyet.com.tr,2,104.20.6.98,us,2017-12-09,2018-10-22
69,39,41,luiszuno.com,176,66.147.244.224,us,2018-10-01,2018-11-10
69,39,44,correiobraziliense.com.br,28,200.188.178.223,br,2017-01-28,2018-11-19
69,39,46,pen.org,20,104.20.61.182,us,2017-05-19,2018-11-19
69,41,51,nrn.com,3,104.17.243.38,us,2017-05-01,2018-11-17
69,28,35,ek.la,2,212.83.152.79,fr,2017-10-17,2018-11-06
69,38,44,imeche.org,55,78.33.46.228,gb,2017-01-27,2018-11-21
69,33,38,forumpro.fr,89,94.23.150.222,nl,2017-07-25,2018-11-21
69,42,48,tickettailor.com,5,104.25.81.23,us,2018-05-20,2018-11-20
69,37,44,majornelson.com,2,192.0.66.2,us,2018-06-08,2018-11-03
69,37,44,scholarpedia.org,10,192.0.78.12,us,2018-09-23,2018-11-21
69,43,49,redmonk.com,49,104.25.239.29,us,2017-12-24,2018-11-21
69,36,46,nv.ua,157,91.206.167.4,ua,2017-11-29,2018-11-21
69,33,38,ilgazzettino.it,6,151.0.189.200,it,2017-06-29,2018-11-13
69,36,36,lokalkompass.de,2,151.106.64.142,de,2016-12-27,2018-11-07
69,39,45,homestarrunner.com,46,72.10.33.178,us,2018-07-17,2018-11-21
69,41,47,ducttapemarketing.com,19,104.24.26.39,us,2017-04-02,2018-11-20
69,34,41,naturallycurly.com,35,52.1.149.116,us,2016-11-04,2018-11-21
69,33,40,musescore.com,18,205.185.216.42,us,2016-12-31,2018-11-20
69,41,47,getharvest.com,8,50.31.166.169,us,2017-06-29,2018-11-20
69,38,47,sammobile.com,3,136.243.71.149,de,2017-05-21,2018-10-13
69,41,47,healthimpactnews.com,18,54.191.156.9,us,2016-04-10,2018-11-21
69,40,46,itweb.co.za,41,35.190.40.240,us,2018-04-26,2018-11-21
69,34,42,aceshowbiz.com,7,104.28.3.5,us,2017-06-12,2018-11-07
69,38,44,journalism.co.uk,169,80.87.128.130,gb,2016-08-12,2018-11-21
69,33,39,eoi.es,6014,52.48.54.176,ie,2016-05-24,2018-11-20
69,37,44,independent.com,70,208.91.60.74,us,2016-02-10,2018-11-21
69,40,47,lifehacker.com.au,72,104.16.42.51,us,2016-12-29,2018-11-21
69,37,45,wbir.com,28,216.182.93.150,us,2014-11-15,2018-11-21
69,43,51,bcorporation.net,16,104.130.111.55,us,2018-03-18,2018-11-21
69,32,39,whatreallyhappened.com,134,65.60.32.67,us,2015-05-13,2018-11-21
69,38,45,yesmagazine.org,5,104.20.82.124,us,2017-07-09,2018-11-21
69,39,47,vccircle.com,30,13.232.185.126,in,2016-12-30,2018-11-22
69,39,45,thersa.org,251,51.140.85.106,gb,2016-01-13,2018-11-21
69,40,47,thepointsguy.com,5,23.185.0.4,us,2017-01-21,2018-11-20
69,36,44,ycharts.com,2,52.0.83.93,us,2017-12-05,2018-11-18
69,38,44,hpcwire.com,25,104.18.32.202,us,2018-01-03,2018-11-21
69,42,48,education.gov.au,4,165.12.212.50,au,2017-06-19,2018-11-21
69,39,48,poll-maker.com,3,104.24.1.94,us,2017-11-04,2018-11-18
69,34,42,jambase.com,34,104.198.187.158,us,2017-04-23,2018-11-21
69,38,47,wkyc.com,28,184.29.185.120,us,2017-05-31,2018-11-20
69,33,45,sibnet.ru,7,90.189.192.92,ru,2018-05-26,2018-11-21
69,39,47,cityvoter.com,7,208.75.212.90,us,2017-04-27,2018-10-22
69,37,44,sideshowtoy.com,8,23.253.130.84,us,2017-08-14,2018-11-17
69,33,36,boo.pl,99,91.234.217.193,pl,2017-11-30,2018-11-22
69,40,46,fstoppers.com,777,34.203.129.234,us,2015-07-04,2018-11-22
69,46,52,thenewstack.io,232,192.241.171.99,us,2017-04-27,2018-11-21
69,27,32,rebirthgaming.org,1,104.28.7.2,us,2018-09-10,2018-09-10
69,29,37,automotive.com,2,12.129.208.15,us,2017-10-17,2018-11-20
69,43,50,99u.com,10,74.205.63.95,us,2013-08-04,2018-11-05
69,34,44,delo.ua,3,89.184.83.166,ua,2018-05-08,2018-11-15
